Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (GHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
AMD Athlon 1000,CPU,6/5/00,180,54,120,37,1000,,AMD,,,
AMD Athlon 1000,CPU,10/31/00,180,54,120,37,1000,,AMD,,,
AMD Athlon 1100,CPU,8/14/00,180,60,120,37,1100,,AMD,,,
AMD Athlon 1133,CPU,10/31/00,180,63,120,37,1133,,AMD,,,
AMD Athlon 1200,CPU,10/31/00,180,66,120,37,1200,,AMD,,,
AMD Athlon 1200,CPU,10/17/00,180,66,120,37,1200,,AMD,,,
AMD Athlon 600,CPU,6/5/00,180,38,120,37,600,,AMD,,,
AMD Athlon 650,CPU,6/5/00,180,38,120,37,650,,AMD,,,
AMD Athlon 700,CPU,6/5/00,180,40,120,37,700,,AMD,,,
AMD Athlon 750,CPU,6/5/00,180,43,120,37,750,,AMD,,,
AMD Athlon 800,CPU,6/5/00,180,45,120,37,800,,AMD,,,
AMD Athlon 850,CPU,6/5/00,180,47,120,37,850,,AMD,,,
AMD Athlon 900,CPU,6/5/00,180,50,120,37,900,,AMD,,,
AMD Athlon 950,CPU,6/5/00,180,52,120,37,950,,AMD,,,
Intel Celeron 600,CPU,,180,30,129,,600,,Intel,,,
Intel Celeron 667,CPU,,180,30,129,,667,Intel,Intel,,,
Intel Pentium 4 1.4,CPU,11/20/00,180,55,217,42,1400,Intel,Intel,,,
Intel Pentium 4 1.5,CPU,11/20/00,180,58,217,42,1500,Intel,Intel,,,
Intel Pentium III 1133,CPU,7/31/00,180,29,80,44,1133,Intel,Intel,,,
Intel Pentium III Xeon 1000 2.8V,CPU,8/25/00,180,30,106,28,1000,Intel,Intel,,,
Intel Pentium III Xeon 1000 5V-12V,CPU,8/25/00,180,31,106,28,1000,Intel,Intel,,,
Intel Pentium III Xeon 700 2.8V,CPU,5/22/00,180,29,375,140,700,Intel,Intel,,,
Intel Pentium III Xeon 700 5V-12V,CPU,5/22/00,180,30,375,140,700,Intel,Intel,,,
Intel Pentium III Xeon 700-2M 2.8V,CPU,5/22/00,180,30,375,140,700,Intel,Intel,,,
Intel Pentium III Xeon 700-2M 5V-12V,CPU,5/22/00,180,30,375,140,700,Intel,Intel,,,
Intel Pentium III Xeon 800 2.8V,CPU,1/12/00,180,25,106,28,800,Intel,Intel,,,
Intel Pentium III Xeon 800 5V-12V,CPU,1/12/00,180,25,106,28,800,Intel,Intel,,,
Intel Pentium III Xeon 866 2.8V,CPU,4/10/00,180,25,106,28,866,Intel,Intel,,,
Intel Pentium III Xeon 866 5V-12V,CPU,4/10/00,180,25,106,28,866,Intel,Intel,,,
Intel Pentium III Xeon 933 2.8V,CPU,5/24/00,180,29,106,28,933,Intel,Intel,,,
Intel Pentium III Xeon 933 5V-12V,CPU,5/24/00,180,30,106,28,933,Intel,Intel,,,
AMD Athlon 1300,CPU,3/21/01,180,68,120,37,1300,,AMD,,,
AMD Athlon 1333,CPU,3/21/01,180,70,120,37,1333,,AMD,,,
AMD Athlon 1400,CPU,6/6/01,180,72,120,37,1400,,AMD,,,
AMD Athlon 1400,CPU,6/6/01,180,72,120,37,1400,,AMD,,,
AMD Athlon 64 3000+,CPU,1/1/01,90,51,84,69,2000,,AMD,,,
AMD Athlon 64 3000+,CPU,1/1/01,90,51,84,69,2000,,AMD,,,
AMD Athlon 64 3200+,CPU,1/1/01,90,59,84,69,2200,,AMD,,,
AMD Athlon 64 3200+,CPU,1/1/01,130,89,193,105,2200,,AMD,,,
AMD Athlon 64 3400+,CPU,1/1/01,90,67,84,69,2400,,AMD,,,
AMD Athlon 64 3400+,CPU,1/1/01,90,67,83,69,2200,,AMD,,,
AMD Athlon 64 3400+,CPU,1/1/01,130,89,193,105,2400,,AMD,,,
AMD Athlon 64 3500+,CPU,1/1/01,90,67,115,105,2200,,AMD,,,
AMD Athlon 64 4000+,CPU,1/1/01,90,89,199,233,2400,,AMD,,,
AMD Athlon 64 X2 3600+,CPU,1/1/01,90,89,156,154,2000,,AMD,,,
AMD Athlon XP 1500+,CPU,10/9/01,180,60,150,63,1333,,AMD,,,
AMD Athlon XP 1600+,CPU,1/1/01,130,49,80,37,1400,,AMD,,,
AMD Athlon XP 1600+,CPU,10/9/01,180,63,150,37,1400,,AMD,,,
AMD Athlon XP 1700+,CPU,10/9/01,180,64,150,37,1467,,AMD,,,
AMD Athlon XP 1700+,CPU,1/1/01,130,50,80,37,1467,,AMD,,,
AMD Athlon XP 1700+,CPU,1/1/01,130,50,80,37,1467,,AMD,,,
AMD Athlon XP 1800+,CPU,10/9/01,180,66,150,37,1533,,AMD,,,
AMD Athlon XP 1800+,CPU,1/1/01,130,51,80,37,1533,,AMD,,,
AMD Athlon XP 1900+,CPU,1/1/01,130,53,80,37,1600,,AMD,,,
AMD Athlon XP 1900+,CPU,11/5/01,180,68,150,37,1600,,AMD,,,
AMD Athlon XP 2100+,CPU,1/1/01,130,62,80,37,1733,,AMD,,,
AMD Athlon XP 2200+,CPU,1/1/01,130,63,80,37,1800,,AMD,,,
AMD Sempron 2200+,CPU,1/1/01,130,62,101,63,1500,,AMD,,,
AMD Sempron 2300+,CPU,1/1/01,130,62,101,63,1583,,AMD,,,
AMD Sempron 2400+,CPU,1/1/01,130,62,101,63,1667,,AMD,,,
AMD Sempron 2500+,CPU,1/1/01,130,62,101,63,1750,,AMD,,,
AMD Sempron 2600+,CPU,1/1/01,130,62,101,63,1833,,AMD,,,
AMD Sempron 2600+,CPU,1/1/01,130,25,144,69,1600,,AMD,,,
AMD Sempron 2800+,CPU,1/1/01,130,25,144,69,1600,,AMD,,,
AMD Sempron 2800+,CPU,1/1/01,130,62,101,63,2000,,AMD,,,
AMD Sempron 3000+,CPU,1/1/01,130,25,144,69,1800,,AMD,,,
AMD Sempron 3100+,CPU,1/1/01,130,25,144,69,1800,,AMD,,,
AMD Sempron 3300+,CPU,1/1/01,130,62,101,63,2200,,AMD,,,
Intel Pentium 4 1.3,CPU,1/3/01,180,52,217,42,1300,Intel,Intel,,,
Intel Pentium 4 1.4,CPU,8/27/01,180,55,217,42,1400,Intel,Intel,,,
Intel Pentium 4 1.5,CPU,8/27/01,180,58,217,42,1500,Intel,Intel,,,
Intel Pentium 4 1.6,CPU,8/27/01,180,61,217,42,1600,Intel,Intel,,,
Intel Pentium 4 1.6,CPU,7/2/01,180,61,217,42,1600,Intel,Intel,,,
Intel Pentium 4 1.7,CPU,4/23/01,180,64,217,42,1700,Intel,Intel,,,
Intel Pentium 4 1.7,CPU,8/27/01,180,64,217,42,1700,Intel,Intel,,,
Intel Pentium 4 1.8,CPU,7/2/01,180,67,217,42,1800,Intel,Intel,,,
Intel Pentium 4 1.80,CPU,8/27/01,180,67,217,42,1800,Intel,Intel,,,
Intel Pentium 4 1.8A,CPU,7/2/01,180,69,217,42,1800,Intel,Intel,,,
Intel Pentium 4 1.9,CPU,8/27/01,180,69,217,42,1900,Intel,Intel,,,
Intel Pentium 4 1.9,CPU,8/27/01,180,69,217,42,1900,Intel,Intel,,,
Intel Pentium 4 2.0,CPU,1/1/01,130,110,146,55,2000,Intel,Intel,,,
Intel Pentium 4 2.0,CPU,8/27/01,180,72,217,42,2000,Intel,Intel,,,
Intel Pentium 4 2.0,CPU,8/27/01,180,72,217,42,2000,Intel,Intel,,,
Intel Pentium 4 HT 524,CPU,1/1/01,90,84,109,125,3060,Intel,Intel,,,
Intel Pentium III  800,CPU,6/1/01,180,38,80,44,800,Intel,Intel,,,
Intel Pentium III  866,CPU,6/1/01,180,38,80,44,866,Intel,Intel,,,
Intel Pentium III  933,CPU,6/1/01,180,27,80,44,933,Intel,Intel,,,
Intel Pentium III 1000,CPU,6/1/01,180,29,80,44,1000,Intel,Intel,,,
Intel Pentium III 1000,CPU,7/1/01,130,30,80,44,1000,Intel,Intel,,,
Intel Pentium III 1000S,CPU,6/1/01,130,30,80,44,1000,Intel,Intel,,,
Intel Pentium III 1133,CPU,6/1/01,180,29,80,44,1133,Intel,Intel,,,
Intel Pentium III 1133,CPU,7/1/01,130,29,80,44,1133,Intel,Intel,,,
Intel Pentium III 1133S,CPU,6/1/01,130,29,80,44,1133,Intel,Intel,,,
Intel Pentium III 1200,CPU,7/1/01,130,30,80,44,1200,Intel,Intel,,,
Intel Pentium III 1266S,CPU,7/1/01,130,30,80,44,1266,Intel,Intel,,,
Intel Pentium III 1333,CPU,12/1/01,130,30,80,44,1333,Intel,Intel,,,
Intel Pentium III 1400,CPU,12/1/01,130,31,80,44,1400,Intel,Intel,,,
Intel Pentium III Xeon 900 2.8V,CPU,3/21/01,180,36,375,140,900,Intel,Intel,,,
Intel Pentium III Xeon 900 5V-12V,CPU,3/21/01,180,36,375,140,900,Intel,Intel,,,
VIA C3 Processor 800A,CPU,9/11/01,130,8,56,16,800,TSMC,VIA,,,
VIA C3 Processor 866A,CPU,9/11/01,130,9,56,16,866,TSMC,VIA,,,
AMD Athlon XP 1800+,CPU,6/10/02,130,51,80,37,1533,,AMD,,,
AMD Athlon XP 2000+,CPU,1/7/02,180,70,150,37,1667,,AMD,,,
AMD Athlon XP 2000+,CPU,6/10/02,130,60,80,37,1667,,AMD,,,
AMD Athlon XP 2000+,CPU,6/10/02,130,60,80,37,1667,,AMD,,,
AMD Athlon XP 2100+,CPU,3/13/02,180,72,150,37,1733,,AMD,,,
AMD Athlon XP 2200+,CPU,6/10/02,130,68,80,37,1800,,AMD,,,
AMD Athlon XP 2400+,CPU,8/21/02,130,65,80,37,2000,,AMD,,,
AMD Athlon XP 2400+,CPU,8/21/02,130,68,80,63,2000,,AMD,,,
AMD Athlon XP 2600+,CPU,10/1/02,130,68,80,37,2133,,AMD,,,
AMD Athlon XP 2600+,CPU,8/21/02,130,68,80,37,2083,,AMD,,,
AMD Athlon XP 2700+,CPU,10/1/02,130,68,80,37,2167,,AMD,,,
AMD Athlon XP 2800+,CPU,10/1/02,130,74,80,37,2250,,AMD,,,
AMD Athlon XP-M 2200+,CPU,11/11/02,130,45,101,63,1800,,AMD,,,
Intel Celeron 2.0,CPU,9/18/02,130,73,146,55,2000,Intel,Intel,,,
Intel Celeron 2.0,CPU,9/18/02,130,73,146,55,2000,Intel,Intel,,,
Intel Celeron 2.10,CPU,11/20/02,130,73,146,55,2100,Intel,Intel,,,
Intel Celeron 2.20,CPU,11/20/02,130,73,146,55,2200,Intel,Intel,,,
Intel Pentium 4 2.0,CPU,1/7/02,130,92,146,125,2000,Intel,Intel,,,
Intel Pentium 4 2.2,CPU,1/7/02,130,92,146,55,2200,Intel,Intel,,,
Intel Pentium 4 2.26,CPU,1/7/02,130,110,146,55,2261,Intel,Intel,,,
Intel Pentium 4 2.4,CPU,4/2/02,130,110,146,55,2400,Intel,Intel,,,
Intel Pentium 4 2.4,CPU,5/6/02,130,92,146,55,2400,Intel,Intel,,,
Intel Pentium 4 2.53,CPU,5/6/02,130,110,146,55,2527,Intel,Intel,,,
Intel Pentium 4 2.60,CPU,8/25/02,130,92,146,55,2600,Intel,Intel,,,
Intel Pentium 4 2.66,CPU,8/25/02,130,110,146,55,2660,Intel,Intel,,,
Intel Pentium 4 2.80,CPU,8/25/02,130,110,146,55,2793,Intel,Intel,,,
Intel Pentium 4-M 1.40,CPU,4/23/02,130,21,131,55,1400,Intel,Intel,,,
Intel Pentium 4-M 1.50,CPU,4/23/02,130,26,131,55,1500,Intel,Intel,,,
Intel Pentium 4-M 1.60,CPU,3/4/02,130,30,131,55,1600,Intel,Intel,,,
Intel Pentium 4-M 1.70,CPU,3/4/02,130,30,131,55,1700,Intel,Intel,,,
Intel Pentium 4-M 1.80,CPU,4/23/02,130,30,131,55,1800,Intel,Intel,,,
Intel Pentium 4-M 1.90,CPU,6/24/02,130,32,131,55,1900,Intel,Intel,,,
Intel Pentium 4-M 2.00,CPU,6/24/02,130,32,131,55,2000,Intel,Intel,,,
Intel Pentium 4-M 2.20,CPU,9/16/02,130,35,131,55,2200,Intel,Intel,,,
Intel Pentium III 1400S,CPU,1/8/02,130,32,80,44,1400,Intel,Intel,,,
